#Dowels.Type max_avulsion_force(N) max_cut_force (N) is_throughwall(1,0) is_selfdrill(1,0) d(mm) length(mm) accepted_material(, - separator) max_a(mm) max_s(mm) accepted_screw_d(; - separator)
Butterfly 1960,2 2500 1 0 10 50 GKL,Tree 75 150 4,2;4,5;5
Nail 980,2 4250 0 0 10 100 Brick,FoamBlock,Concrete 150 300 7,5;8;8,5
Nail 980,2 4250 0 0 10 120 Brick,FoamBlock,Concrete 180 360 7,5;8;8,5
Nail 980,2 4250 0 0 10 140 Brick,FoamBlock,Concrete 210 420 7,5;8;8,5
Nail 980,2 4250 0 0 10 160 Brick,FoamBlock,Concrete 240 480 7,5;8;8,5
Nail 490,393 2250 0 0 6 40 Brick,FoamBlock,Concrete 60 120 3,5;4;4,5
Nail 490,393 2250 0 0 6 40 Brick,FoamBlock,Concrete 60 120 3,5;4;4,5
Nail 490,393 2250 0 0 6 60 Brick,FoamBlock,Concrete 90 180 3,5;4;4,5
Nail 490,393 2250 0 0 6 60 Brick,FoamBlock,Concrete 90 180 3,5;4;4,5
Nail 490,393 2250 0 0 6 80 Brick,FoamBlock,Concrete 120 240 3,5;4;4,5
Nail 490,393 2250 0 0 6 80 Brick,FoamBlock,Concrete 120 240 3,5;4;4,5
Nail 784,809 3250 0 0 8 100 Brick,FoamBlock,Concrete 150 300 5,5;6;6,5
Nail 784,809 3250 0 0 8 120 Brick,FoamBlock,Concrete 180 360 5,5;6;6,5
Nail 784,809 3250 0 0 8 60 Brick,FoamBlock,Concrete 90 180 5,5;6;6,5
Nail 784,809 3250 0 0 8 80 Brick,FoamBlock,Concrete 120 240 5,5;6;6,5
Standart 588,801 1750 0 0 5 25 GKL,Tree 37,5 75 2,5;3;3,5
Standart 1960,2 4250 0 0 10 100 GKL,Tree 150 300 7,5;8;8,5
Standart 1960,2 4250 0 0 10 60 GKL,Tree 90 180 7,5;8;8,5
Standart 2646,57 5250 0 0 12 70 GKL,Tree 105 210 9,5;10;10,5
Standart 588,801 1750 0 0 5 30 GKL,Tree 45 90 2,5;3;3,5
Standart 588,801 1750 0 0 5 40 GKL,Tree 60 120 2,5;3;3,5
Standart 833,393 2250 0 0 6 25 GKL,Tree 37,5 75 3,5;4;4,5
Standart 833,393 2250 0 0 6 30 GKL,Tree 45 90 3,5;4;4,5
Standart 833,393 2250 0 0 6 35 GKL,Tree 52,5 105 3,5;4;4,5
Standart 833,393 2250 0 0 6 40 GKL,Tree 60 120 3,5;4;4,5
Standart 833,393 2250 0 0 6 50 GKL,Tree 75 150 3,5;4;4,5
Standart 833,393 2250 0 0 6 60 GKL,Tree 90 180 3,5;4;4,5
Standart 833,393 2250 0 0 6 80 GKL,Tree 120 240 3,5;4;4,5
Standart 1274,809 3250 0 0 8 30 GKL,Tree 45 90 5,5;6;6,5
Standart 1274,809 3250 0 0 8 40 GKL,Tree 60 120 5,5;6;6,5
Standart 1274,809 3250 0 0 8 50 GKL,Tree 75 150 5,5;6;6,5
Standart 1274,809 3250 0 0 8 60 GKL,Tree 90 180 5,5;6;6,5
Standart 1274,809 3250 0 0 8 80 GKL,Tree 120 240 5,5;6;6,5
